run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,156b79e7-16af-4077-9d36-cddb1664dc1d,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,124245.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,23fdc2ad-5de2-44aa-bceb-ef36a7804c81,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,123262.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,6d17eda1-0b59-4a0d-b422-26c5b88d39d7,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,122258.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,064bfe5f-8ae6-467f-b7c6-5226fe052ab1,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,121355.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,b704d231-9fc6-4f8f-ad12-ab98a1cf0a97,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,120425.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,4fcba36d-4860-436a-960e-1d6edd611804,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,124376.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,81a7481a-cf2f-4237-aa92-1e81b6d87829,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,123373.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,1cd4489b-bac7-4a9f-9378-d19fb283088c,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,122370.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,8ee836f0-ab8c-4a64-81a1-90970349fdbd,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,121561.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,f1f96d7f-e237-4277-9140-b39306ec77bf,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,120479.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,ca619e8e-621e-4d9a-a2c7-3c3fb89ebafe,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,124381.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,48d03764-5a4d-46ca-9a1c-a294ff5e7966,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,123377.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,726967aa-5747-484d-83f0-bef00613db04,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,122373.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,102c3330-c5e5-43bb-a7bd-42c03f74287b,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,121564.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,133595717,10,included,3eb7a5ff879caa34e2a26390cee2574606e07e274c0c1ae72dff1ea47cb34ba0,4295c826-915d-442c-91bc-93d7a91100a2,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,120481.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,3b789cdb-9b98-401d-863c-266ffcf5844a,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,124458.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,4cd1b413-e868-4430-add3-2b88b8113314,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,123451.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,a3398dd6-5d0a-4639-af2d-b1081f965e4e,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,122446.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,67471974-2bcc-4c11-af61-ab1b9450555a,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,121539.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,87a0724c-4659-48dd-96d9-cf1468caa05a,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,120532.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,f2bbb3fd-fb08-4b69-ab72-a8e37311e6d2,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,124461.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,55eb8255-b9f6-4aa7-8e2b-e78007c0af51,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,123454.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,c1df3a98-82f5-4195-978d-2da3d4b6c330,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,122448.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,271001a8-6b1e-4271-b74b-1ddb1d40afa1,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,121541.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1573256709,10,included,677fdfdd4e24174e395e993d441813dfa22b5aeec224aac1d3eae59707274191,a22bae73-e197-485b-8910-dfff1ddbf57c,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,120535.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,59f55687-80dd-4b67-86b8-a26616fd1100,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,34888.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,46954601-916d-4bb5-9ff5-caf394d6dca8,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,33858.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,1ce89858-3d4e-4963-b8e1-1dc6d42a102f,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,32829.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,32255cc5-4da0-4577-ac72-0e1326f9daf0,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,31901.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,35e8770b-1012-4dad-9248-488857296fac,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,30815.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,0930b22a-0e4e-496a-aac7-10d7faaeee7e,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,34888.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,f29c86bd-9e6d-48db-a8a9-d436fd4f256d,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,33859.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,26489a2a-d556-4d7b-bfc5-e9c8cfb3e3fc,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,32829.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,de5e5bc0-f544-4633-827d-b066431e46bd,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,31901.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,2109461321,10,included,7d9f624805cde472d4016cf7db7160742455432b834ed68b2c0eac008f20dcd3,3ac8dabe-254c-4be6-b579-2edb20967e9e,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,30815.0,0,0
aep_full-after_barrier_before_dispatch-payments-59673812-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,380243332,10,included,9e9855aa87b53743f9bd229a3470916753a32749b943edf63abfb13ce13d88e8,06b657a3-3510-4f7a-9c0c-ff7033661d78,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,1,0,,34704.0,0,0
